,Unnamed: 0,tc_rsq_train,tc_rsq_test
0,0,0.6482244657672787,0.4926110320769332
1,1,0.6949775507473954,0.6020938786011839
2,2,0.6856442817933073,0.5479392810942555
3,3,0.5747982005282469,0.5769968263821125
4,4,0.506553415992566,0.6020722171539005
5,5,0.653701542428214,0.5408080132207278
6,6,0.6049488670322705,0.5435358879445239
7,7,0.4889689187302901,0.4631413032056686
8,8,0.514255798664327,0.4492266996722224
9,9,0.6223800470632657,0.4911961158448934
10,10,0.6464135258503507,0.5720167451266027
11,11,0.4645904501796901,0.4409390792198869
12,12,0.5171928019804234,0.5000097613020871
13,13,0.615444371311771,0.5339772129465075
14,14,0.6378751470359747,0.5507045517947431
15,15,0.5863404992865946,0.4551451517538599
16,16,0.5630163446122833,0.5462598979433602
17,17,0.6664527514627365,0.5422899696118614
18,18,0.662275134017587,0.5609235602713696
19,19,0.6290477975216465,0.535800348244406
20,20,0.627887967383726,0.5597444841308329
21,21,0.6046157738209259,0.5129681409213378
22,22,0.5590941465423409,0.4879824588553785
23,23,0.4013328658620269,0.2900478012881802
24,24,0.5295132050370428,0.5485485576438239
25,25,0.7147934885993139,0.6706962299010182
26,26,0.7016224620587597,0.6801444826726148
27,27,0.629428766453638,0.5540391540218625
28,28,0.755857855126852,0.6570306835906224
29,29,0.6652503860848178,0.5535124769895468
30,30,0.5731585194315842,0.505185546026293
31,31,0.5862402806163347,0.4417760338556641
32,32,0.6238813512566168,0.4878031173717377
33,33,0.5625073086281343,0.4271413210056164
34,34,0.514151593104132,0.4635136192542439
35,35,0.6659376453660935,0.5237166446441768
36,36,0.5770284205182423,0.4499784473904801
37,37,0.4649081095916481,0.3938566821730503
38,38,0.5016957517870608,0.4498774492845366
39,39,0.608267353484975,0.5377673749076792
40,40,0.4825725677102719,0.491324389346617
41,41,0.6483250095813873,0.5770218107427036
42,42,0.6419334637957776,0.5585236881303841
43,43,0.704493800865071,0.6274712214088287
44,44,0.6435220606548018,0.5077707356985982
45,45,0.5800513795813591,0.5360341517107627
46,46,0.4008251695583746,0.1802380433275964
47,47,0.7218782978984596,0.6543572477672577
48,48,0.7262634751349916,0.6855724463568615
49,49,0.7324223144891168,0.6802907287350853
50,50,0.6865936571780353,0.5983093014759674
51,51,0.6478474636715282,0.5560228828643313
52,52,0.6354034896260503,0.4530376255269139
53,53,0.6292611868620582,0.4837067479744453
54,54,0.6228767711581762,0.504191179356597
55,55,0.6686754062593179,0.5345092261880359
56,56,0.6217222631305825,0.6106973875113266
57,57,0.6797002057659001,0.6374324342307105
58,58,0.6218614859691394,0.5540794624828544
59,59,0.3309310846454131,0.189641022440311
60,60,0.4191997880587559,0.3895776397149767
61,61,0.7519131427536233,0.693099341321739
62,62,0.7239568191011063,0.6808182649240833
