,Unnamed: 0,bgfs_rsq_train,bgfs_rsq_test
0,0,0.5729859592815567,0.4989380254860854
1,1,0.6496421992341175,0.5836220878717155
2,2,0.6522261874805984,0.5427894168967815
3,3,0.5192014942716164,0.5068167130033806
4,4,0.4886765836744899,0.5818787014302103
5,5,0.6337086119113149,0.517410044128358
6,6,0.5446704250042599,0.4662180934680708
7,7,0.4442672064769765,0.3977187299651665
8,8,0.4469623295499448,0.4112359766782084
9,9,0.5666486627178591,0.4669208901113106
10,10,0.5909073289065647,0.5302767059180602
11,11,0.4119349507632163,0.4149257788850908
12,12,0.440456381775252,0.4569529965643355
13,13,0.5253263662234107,0.5132045940596889
14,14,0.5890482034751559,0.5140802921272899
15,15,0.5421106736044872,0.4076023177423891
16,16,0.5055948393661576,0.5020196857389865
17,17,0.5836565080802305,0.4886647605121526
18,18,0.5904709313014762,0.5085629416760848
19,19,0.4921266320307911,0.4614169694598843
20,20,0.5152441365011873,0.4813042815853182
21,21,0.5397134293686532,0.4422306956003881
22,22,0.4575628790122998,0.3953220036358467
23,23,0.3522718578058025,0.2425516405999356
24,24,0.4906283738359664,0.5425450032382344
25,25,0.67147358049458,0.6288949533986237
26,26,0.6840183163591151,0.6561929038071475
27,27,0.5937783760958845,0.5155080350541505
28,28,0.7420811819858355,0.6378278486759916
29,29,0.6343024877794808,0.5088609827400732
30,30,0.5218107845066662,0.4570108917444627
31,31,0.5567203991174381,0.4105032713083364
32,32,0.5682308064773403,0.4535486869809609
33,33,0.5241752197590686,0.3857807191854676
34,34,0.4823320923897282,0.4264202883846125
35,35,0.6128459106906872,0.4667512437260551
36,36,0.4935618424134217,0.4444357685007325
37,37,0.4135089563827755,0.3613471371890682
38,38,0.4722967236037365,0.4224032723160453
39,39,0.549477712938319,0.4984842939206081
40,40,0.4351599693909591,0.4479379480385952
41,41,0.6174300038463076,0.5414761094397178
42,42,0.601923937811867,0.5230425796751224
43,43,0.6686447181307105,0.5982997328923878
44,44,0.5932998965180081,0.4538897119691216
45,45,0.4926512223615427,0.4512750189108452
46,46,0.3867004365342603,0.1448974399023368
47,47,0.6882885331023461,0.6354096850149866
48,48,0.697561077134975,0.6525117469862752
49,49,0.6969540435574479,0.6564988297178007
50,50,0.6461787127460958,0.5772161963058153
51,51,0.5829994427616725,0.4960310298934207
52,52,0.560684217115531,0.4359502629875978
53,53,0.5653841635490342,0.4040572123966447
54,54,0.5591536178155174,0.4559992639531643
55,55,0.6480484468055676,0.5077539911073291
56,56,0.5712726950297078,0.572287841002374
57,57,0.6340514095350338,0.5972421116036608
58,58,0.5919720340125711,0.5070955357063438
59,59,0.3103867625160191,0.1784713477259323
60,60,0.4128977934108992,0.3723377630173294
61,61,0.7309717549518413,0.6553302926857419
62,62,0.6953085587091727,0.6432849377727557
63,63,0.7137536755082252,0.6155568062147607
64,64,0.6355515666206462,0.5560518117656419
65,65,0.6235556938766422,0.4797914044183117
66,66,0.6438680186727888,0.5150367197190926
67,67,0.6723950832375414,0.5629554656860708
68,68,0.6697234807462651,0.4995209589013619
69,69,0.6765349211315407,0.5410146335851331
70,70,0.5958580459183905,0.4582166249669359
71,71,0.6300868019552137,0.5056636014347426
72,72,0.56643875330435,0.496954125974602
73,73,0.5105697894221172,0.4074150896819033
74,74,0.5779273545069401,0.4687026861566186
75,75,0.648116849743458,0.4618015411640519
76,76,0.6258389298787408,0.5495764484771587
77,77,0.6067400994810248,0.345133444558118
78,78,0.6578677567777376,0.4899179191042081
79,79,0.4939511155780298,0.3003628958508788
80,80,0.5157535928650607,0.4727947731290772
81,81,0.3056111529504398,0.2583164583080831
82,82,0.3308303198839828,0.3466965634487637
83,83,0.2291470161883634,0.0592586149105704
84,84,0.3081848570567741,0.2790884088761347
85,85,0.179731754703863,0.0221968307355304
86,86,0.73151429723193,0.5917602318163303
87,87,0.7426252132485576,0.7089351163602109
88,88,0.6862732728724985,0.6781806793525471
89,89,0.6780700012209016,0.6712987355305018
90,90,0.6306240045051681,0.606754182682714
91,91,0.6459314673102692,0.6253712937327933
92,92,0.6730000045257138,0.620395891098587
93,93,0.6553367618386277,0.6309611862422533
94,94,0.6500475549007205,0.6127980454942727
95,95,0.6517292147057282,0.5954838987213641
96,96,0.6812769632430995,0.5434433219306818
97,97,0.4359795561339143,0.1894589767894104
98,98,0.3804724310506348,0.1010108092964132
99,99,0.412072550266087,0.040998568698551
100,100,0.6289387072232964,0.4192271092116937
101,101,0.4450387618076007,0.1983737058572876
102,102,0.5235875630528307,0.0229056517881554
103,103,0.4991228644707355,0.0825925604935293
104,104,0.5439037773711447,0.2620223443919143
105,105,0.4851118276400616,0.2761144566659403
106,106,0.5639363241727814,0.5847229433071275
107,107,0.5329640176090176,0.5826964324326467
108,108,0.5459203829734802,0.552007996564186
109,109,0.5208110511053425,0.5189033255160382
110,110,0.4652773047966978,0.499810866197559
111,111,0.5120170418886767,0.375771218126833
112,112,0.338389233416563,0.1303782358532227
113,113,0.156813509405952,-0.0153589392925734
114,114,0.6045856302586177,0.5937743371586599
115,115,0.6622998894384757,0.6216804975650359
116,116,0.6097164420703247,0.5888399975679091
117,117,0.6552497323939421,0.5962195365857057
118,118,0.6895671551407347,0.5677772155340619
119,119,0.6872751641294598,0.5293487503254699
120,120,0.6616061198631318,0.5374827524170634
121,121,0.5721741258664359,0.1949024420171459
122,122,0.5260996222802599,0.1620541097953313
123,123,0.4913500895899604,0.3276465427901791
124,124,0.5226662409595273,0.257338511843318
125,125,0.5644341787702211,0.2047463967324316
126,126,0.5871952621324064,0.1893800394132792
127,127,0.5332643511676448,0.0752514034931119
128,128,0.5971338414506646,0.2257403650508491
129,129,0.6016894273677753,0.2501999090578654
130,130,0.6489835382271474,0.3768263212609183
131,131,0.6020018691268566,0.3630374954450723
132,132,0.6041704326739354,0.3500950088923737
133,133,0.5928339866204857,0.3225652524545487
134,134,0.5370838371177256,0.5628674956404736
135,135,0.493548542333569,0.6004610857325838
136,136,0.5242662664448099,0.5980721272705363
137,137,0.5395757560491032,0.5649252622576711
138,138,0.5396689508518087,0.572106910115102
139,139,0.5025388523688654,0.4770223653220012
140,140,0.2879482694750752,-0.0980383606280776
141,141,0.1811420377224969,0.0945182541793818
142,142,0.2684694015774977,0.0715059796787399
143,143,0.6981157720764773,0.6534710529351988
144,144,0.5772350972449289,0.5983454152245042
145,145,0.6052842989814109,0.6240631513436475
146,146,0.5750685563901567,0.5921191721990182
147,147,0.6405427343394637,0.6147777044100711
148,148,0.657118007912409,0.5713815325605429
149,149,0.6771800305997678,0.6146676639622295
150,150,0.6033059919496967,0.4692835915287232
151,151,0.6250265927538265,0.4168635385944192
152,152,0.6104554266424618,0.4186919736831346
153,153,0.5964100927918466,0.4316989690193685
154,154,0.4697682343488853,0.3286136067786597
155,155,0.6046024565059201,0.4149158593068749
156,156,0.6234349654483808,0.4642985795975226
157,157,0.49733638248362,0.3169785183318953
158,158,0.5852986135989529,0.3397124718949695
159,159,0.6130930979791214,0.4928805388018997
160,160,0.5818938258371218,0.4100774422195056
161,161,0.5378655472177714,0.5625324321907087
162,162,0.5081049457286241,0.4765030542110965
163,163,0.5376367738513657,0.5423178886598277
164,164,0.5154922555994812,0.5033547068015483
165,165,0.4686221028816139,0.359179249696761
166,166,0.4491470088103226,0.3065472355155889
167,167,0.334465151027432,0.1228557669558129
168,168,0.1241342058721927,0.0531063491752576
169,169,0.2095187180245101,0.146704796374689
170,170,0.5798937695538557,0.5760204055217879
171,171,0.6323778528961973,0.5967387728843088
172,172,0.6560819358711892,0.5745996340926522
173,173,0.6666630324262197,0.628340861512724
174,174,0.651020955209703,0.5356707021176654
175,175,0.6582541839054494,0.6126413940422568
176,176,0.657388819628965,0.5616456547376514
177,177,0.6525311382421081,0.5361315708433547
178,178,0.6149903473194802,0.4642569749279636
179,179,0.5791694031793441,0.5104135810800458
180,180,0.5917798470745339,0.5059927778863428
181,181,0.5076606709938195,0.4405278753057833
182,182,0.7375690891189444,0.5532449474313482
183,183,0.5824430020418753,0.5224926363368416
184,184,0.6303591338680548,0.4546130732594624
185,185,0.4791068334041101,0.3974629862687373
186,186,0.5724039427166312,0.4621861381267557
187,187,0.6700394658064632,0.5128013660623141
188,188,0.5492740835940828,0.5037263278457957
189,189,0.6464904944942189,0.4746996821566812
190,190,0.5942235196894903,0.4082882402032692
191,191,0.4956802087556196,0.568680947029091
192,192,0.5025304011917444,0.5757753027909602
193,193,0.5556058998815492,0.5648478814461315
194,194,0.5288614669341292,0.578386401877008
195,195,0.548084679807316,0.5743386530296297
196,196,0.49971381311767,0.5170079878547098
197,197,0.5083853817210798,0.4637712497752029
198,198,0.5228754662554085,0.5308473965564782
199,199,0.4575184671931747,0.5569967054173028
200,200,0.5266192197563784,0.591670566911125
201,201,0.3729294635609051,0.2688458076619673
202,202,0.5873843443093671,0.6496972746634123
203,203,0.6675052485548107,0.5546017924800439
204,204,0.6241458970650686,0.6437888664651745
205,205,0.6516964334763217,0.4743065293974797
206,206,0.6920808904056439,0.6247461836810216
207,207,0.6858600398171042,0.5903982524492883
208,208,0.6095932482488118,0.5431954055077017
209,209,0.5182222527082729,0.490977018280025
210,210,0.7003078338195468,0.5413660334755785
211,211,0.5631581520864906,0.5106040512925627
212,212,0.5822579944932061,0.4982388824495078
213,213,0.5972108807104868,0.5146056831725394
214,214,0.5611120554387876,0.4586318649706462
215,215,0.5952462938447523,0.4973900097029105
216,216,0.6247395615595486,0.4858767978865257
217,217,0.5968969598570881,0.5791515546642505
218,218,0.4106465446771367,-0.7084993289644803
219,219,0.6457180035941326,0.4829990974372465
220,220,0.6289923828594632,0.4692436369264413
221,221,0.5297042938666137,0.4482236541013892
222,222,0.5671719047857191,0.4727601634647869
223,223,0.5262882109774535,0.5198244454442498
224,224,0.4771990509663855,0.5197566714101536
225,225,0.4911559379327009,0.4733435138473109
226,226,0.5270203238493454,0.5294039296566229
227,227,0.4444824935333388,0.3737572067928245
228,228,0.4738355568607101,0.3895055446701455
229,229,0.4403009061011927,0.2932809952310127
230,230,0.3352494438590382,0.4018514277863877
231,231,0.2634652969726342,0.3212033361092742
232,232,0.6075283478098938,0.593731166351479
233,233,0.6995341044851014,0.6348621048518133
234,234,0.6816429265825559,0.4021029714761098
235,235,0.6436770561585509,0.5068993313895085
236,236,0.6545454861929416,0.5464901702068947
237,237,0.6020589483234435,0.508179235374945
238,238,0.6132890095428722,0.5815706420734192
239,239,0.2723530672137253,0.1298064230409198
240,240,0.6237618995100019,0.5539625286960361
241,241,0.5415968100807863,0.4554847299924628
242,242,0.6598500988271223,0.5885290929049298
243,243,0.5660421189856408,0.5169604301801218
244,244,0.5217258369094957,0.498866640773008
245,245,0.6322252168548315,0.4180341763645461
246,246,0.4877498241904471,0.4293922047142362
247,247,0.5259350179530589,0.5435281963620692
248,248,0.5720657367774733,0.5609777859812446
249,249,0.4212503639856263,0.2739833166156867
250,250,0.4688454653300533,0.2337293122865069
251,251,0.2833746384769509,0.3348400820869565
252,252,0.672343259483341,0.5593718601244904
253,253,0.6013082171572951,0.3314832139300285
254,254,0.6137943421733237,0.4948151346655876
255,255,0.6293273517971693,0.5160192584303764
256,256,0.5937394109341363,0.4135384276437087
257,257,0.6041340417324635,0.5090224946393656
258,258,0.5841608005326685,0.5167015395055231
259,259,0.6564317854298338,0.5716481584286872
260,260,0.5865894353450439,0.5767887194679817
261,261,0.5018812340690355,0.4063489137288387
262,262,0.2640978130344426,0.183646635164459
263,263,0.3609925355915261,0.3835458255693333
264,264,0.2472346524412687,0.220669217674741
265,265,0.6386118927947204,0.4124895411081407
266,266,0.6025044256471482,0.5681617397126018
267,267,0.6078195327467795,0.5047226237750071
268,268,0.4785823570723914,0.3998549791698774
269,269,0.4249444814760367,0.398389592825958
270,270,0.3447726974233307,0.3715069173977157
271,271,0.2226853136048217,0.1457678067218771
272,272,0.1789628979955141,0.2666583885114395
273,273,0.2994369693828176,0.361602073416573
274,274,0.6901850364404254,0.5872659326612633
275,275,0.5921702073438415,0.5374970882212001
276,276,0.6347912424776776,0.4882853492849163
277,277,0.5476811843294425,0.5297065037684037
278,278,0.5491082652953334,0.5070688451693788
279,279,0.6249838201907754,0.539141116381409
280,280,0.5380219789273558,0.4680502151104941
281,281,0.3400349612834805,0.2398266239832404
282,282,0.207589961341352,0.2822237052668248
283,283,0.4963136526859385,0.3948245018065037
284,284,0.6165483749054751,0.5051813727874339
285,285,0.513712185806149,0.4511340702410676
286,286,0.4695421162026781,0.4429096154684654
